country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000,Country Code,GDP_per_capita
Afghanistan,1990,50.0,AFG,12045660.0,4.150872596437223e-06,0.0041508725964372,AFG,
Afghanistan,1991,38.0,AFG,12238879.0,3.104859521856536e-06,0.0031048595218565,AFG,
Afghanistan,1992,60025.0,AFG,13278974.0,0.0045203040536113,4.520304053611371,AFG,
Afghanistan,1993,32132.0,AFG,14943172.0,0.0021502797398035,2.1502797398035707,AFG,
Afghanistan,1994,19131.0,AFG,16250794.0,0.0011772347861895,1.177234786189524,AFG,
Afghanistan,1995,19605.0,AFG,17065836.0,0.0011487863823372,1.1487863823372029,AFG,
Afghanistan,1996,18775.0,AFG,17763266.0,0.0010569565304038,1.056956530403812,AFG,
Afghanistan,1997,5.0,AFG,18452091.0,2.7097199986711535e-07,0.0002709719998671,AFG,
Afghanistan,2000,3.0,AFG,20130327.0,1.4902887568592405e-07,0.0001490288756859,AFG,174.930991430166
Afghanistan,2001,6.0,AFG,20284307.0,2.9579516815634866e-07,0.0002957951681563,AFG,138.706821676113
Afghanistan,2002,21.0,AFG,21378117.0,9.823128950038023e-07,0.0009823128950038,AFG,178.954088379235
Afghanistan,2003,92.0,AFG,22733049.0,4.046971437927222e-06,0.0040469714379272,AFG,198.871115728727
Afghanistan,2004,59.0,AFG,23560654.0,2.5041749689970407e-06,0.002504174968997,AFG,221.763653873013
Afghanistan,2005,46.0,AFG,24404567.0,1.884893102180424e-06,0.0018848931021804,AFG,254.184249149336
Afghanistan,2006,40.0,AFG,25424094.0,1.573310734297946e-06,0.0015733107342979,AFG,274.218553561575
Afghanistan,2007,46.0,AFG,25909852.0,1.775386443735765e-06,0.0017753864437357,AFG,376.223152003876
Afghanistan,2008,47.0,AFG,26482622.0,1.7747487390032602e-06,0.0017747487390032,AFG,381.73323802844
Afghanistan,2009,49.0,AFG,27466101.0,1.7840173237548351e-06,0.0017840173237548,AFG,452.053705477043
Afghanistan,2010,6464.0,AFG,28284089.0,0.0002285383842484,0.2285383842484727,AFG,560.621505463146
Afghanistan,2011,3062.0,AFG,29347708.0,0.0001043352346288,0.1043352346288848,AFG,606.694676337726
Afghanistan,2012,16238.0,AFG,30560034.0,0.0005313475763803,0.5313475763803142,AFG,651.417134470046
Afghanistan,2013,16929.0,AFG,31622704.0,0.0005353432141666,0.5353432141666317,AFG,637.087099117099
Afghanistan,2014,300483.0,AFG,32792523.0,0.0091631558816014,9.163155881601424,AFG,625.054941813938
Afghanistan,2015,257636.0,AFG,33831764.0,0.0076152103685755,7.61521036857552,AFG,565.569730408751
Afghanistan,2016,59895.0,AFG,34700612.0,0.0017260502494883,1.7260502494883951,AFG,522.082215583898
Albania,1992,3000.0,ALB,3247039.0,0.0009239186840687,0.9239186840687778,ALB,200.852219772323
Albania,1993,3000.0,ALB,3227287.0,0.0009295733537178,0.929573353717844,ALB,367.279225077581
Albania,1994,3000.0,ALB,3207536.0,0.0009352973746826,0.9352973746826224,ALB,586.416135130865
Albania,1995,4720.0,ALB,3187784.0,0.0014806523905007,1.4806523905007367,ALB,911.320465445326
Albania,1996,4925.0,ALB,3168033.0,0.0015545923921878,1.554592392187834,ALB,1020.97618050188
Albania,1997,30.0,ALB,3148281.0,9.529009640499051e-06,0.009529009640499,ALB,728.545523729675
Albania,1998,22332.0,ALB,3128530.0,0.007138176715582,7.138176715582079,ALB,831.175344077295
Albania,1999,3930.0,ALB,3108778.0,0.0012641623171548,1.2641623171548435,ALB,1056.34481153033
Albania,2000,527.0,ALB,3089027.0,0.0001706038827112,0.1706038827112874,ALB,1160.42047054038
Albania,2001,363.0,ALB,3060173.0,0.0001186207446441,0.1186207446441753,ALB,1326.41652388077
Albania,2002,69.0,ALB,3051010.0,2.2615461765120403e-05,0.0226154617651204,ALB,1479.83884572006
Albania,2003,119.0,ALB,3039616.0,3.914968206510296e-05,0.0391496820651029,ALB,1908.69900687608
Albania,2004,87.0,ALB,3026939.0,2.874190725349933e-05,0.0287419072534993,ALB,2446.90949947798
Albania,2005,91.0,ALB,3011487.0,3.0217630027956287e-05,0.0302176300279562,ALB,2741.72136549578
Albania,2006,92.0,ALB,2992547.0,3.074304263224604e-05,0.030743042632246,ALB,3057.77257038113
Albania,2007,99.0,ALB,2970017.0,3.3333142537567965e-05,0.0333331425375679,ALB,3743.05529896187
Albania,2008,87.0,ALB,2947314.0,2.9518402179068807e-05,0.0295184021790688,ALB,4498.50486763601
Albania,2009,90.0,ALB,2927519.0,3.07427552135443e-05,0.0307427552135443,ALB,4213.65007574693
Albania,2010,99.0,ALB,2913021.0,3.39853368719278e-05,0.0339853368719278,ALB,4149.14469936847
Albania,2011,106.0,ALB,2905195.0,3.648636322174588e-05,0.0364863632217458,ALB,4465.70914328865
Albania,2012,114.0,ALB,2900401.0,3.930490990728524e-05,0.0393049099072852,ALB,4222.3470988913
Albania,2013,321.0,ALB,2895092.0,0.0001108773054535,0.1108773054535054,ALB,4420.23461988353
Albania,2014,589.0,ALB,2889104.0,0.0002038694349528,0.2038694349528435,ALB,4602.23051443229
Albania,2015,934.0,ALB,2880703.0,0.0003242264127888,0.3242264127888227,ALB,3981.72662261867
Albania,2016,2861.0,ALB,2876101.0,0.0009947494889783,0.9947494889783076,ALB,4168.37544462548
Algeria,1970,500.0,DZA,13783719.0,3.627468029491896e-05,0.0362746802949189,DZA,352.845766557928
Algeria,1975,21000.0,DZA,15678596.0,0.0013394056457606,1.339405645760628,DZA,992.302037378411
Algeria,1976,39580.0,DZA,16409170.0,0.0024120659363026,2.4120659363026893,DZA,1080.38620675609
Algeria,1977,52000.0,DZA,17015994.0,0.0030559484212324,3.055948421232401,DZA,1232.49418664321
Algeria,1978,52000.0,DZA,17506974.0,0.0029702448864092,2.9702448864092674,DZA,1505.94222127977
Algeria,1979,52000.0,DZA,18036655.0,0.0028830179431829,2.883017943182924,DZA,1843.11929565984
Algeria,1980,52000.0,DZA,18607174.0,0.0027946210424,2.794621042400098,DZA,2275.77971158899
Algeria,1981,167000.0,DZA,19220704.0,0.0086885475162616,8.688547516261632,DZA,2307.33434430543
Algeria,1982,167000.0,DZA,19872348.0,0.0084036370538599,8.403637053859967,DZA,2274.87800990349
Algeria,1983,167000.0,DZA,20558115.0,0.0081233128620984,8.123312862098496,DZA,2373.82511968473
Algeria,1984,167000.0,DZA,21271969.0,0.0078507071912336,7.850707191233684,DZA,2524.38071403143
Algeria,1985,174160.0,DZA,22008544.0,0.0079132904021274,7.913290402127465,DZA,2632.51711109075
Algeria,1986,167220.0,DZA,22745499.0,0.007351784192556,7.351784192556074,DZA,2800.20270812187
Algeria,1987,167000.0,DZA,23443624.0,0.0071234720365759,7.123472036575914,DZA,2847.0776691988
Algeria,1988,170000.0,DZA,24109536.0,0.0070511518761704,7.051151876170492,DZA,2450.87242078961
Algeria,1989,169103.0,DZA,24754485.0,0.0068312065470156,6.831206547015621,DZA,2247.4602712492
Algeria,1990,169110.0,DZA,25375810.0,0.0066642207677311,6.664220767731158,DZA,2445.18332740258
Algeria,1991,169124.0,DZA,25987928.0,0.0065077908481199,6.507790848119942,DZA,1759.11201648229
Algeria,1992,219314.0,DZA,26628568.0,0.0082360418329667,8.236041832966759,DZA,1802.69300801289
Algeria,1993,219067.0,DZA,27277048.0,0.0080311843129065,8.031184312906587,DZA,1831.04800976449
Algeria,1994,219073.0,DZA,27887279.0,0.0078556606401076,7.855660640107627,DZA,1525.54061760288
Algeria,1995,192489.0,DZA,28470191.0,0.0067610716064391,6.76107160643917,DZA,1466.94806760415
Algeria,1996,190267.0,DZA,29033044.0,0.006553463701567,6.553463701567083,DZA,1616.83198721285
Algeria,1997,170746.0,DZA,29579301.0,0.0057724825884154,5.7724825884154605,DZA,1628.76100561506
Algeria,1998,165226.0,DZA,30054133.0,0.0054976132567191,5.497613256719134,DZA,1603.36623200836
Algeria,1999,165249.0,DZA,30474354.0,0.0054225595725507,5.422559572550743,DZA,1596.11822239025
Algeria,2000,169966.0,DZA,30903893.0,0.0054998248926114,5.499824892611426,DZA,1772.92869122761
Algeria,2001,169530.0,DZA,31331221.0,0.0054108966899183,5.41089668991834,DZA,1896.30020878013
Algeria,2002,169238.0,DZA,31750835.0,0.0053301905288475,5.33019052884751,DZA,1937.46411413019
Algeria,2003,169035.0,DZA,32175818.0,0.0052534794919588,5.253479491958837,DZA,2283.77299346126
Algeria,2004,169054.0,DZA,32628286.0,0.0051812099477122,5.181209947712239,DZA,2816.99384960555
Algeria,2005,94407.0,DZA,33109249.0,0.0028513784773553,2.851378477355376,DZA,3233.13339634212
Algeria,2006,95121.0,DZA,33623506.0,0.0028290030194947,2.829003019494755,DZA,3660.66104745322
Algeria,2007,95734.0,DZA,34189416.0,0.0028001063253025,2.800106325302544,DZA,4167.45169937531
Algeria,2008,94991.0,DZA,34816961.0,0.0027282967057348,2.728296705734886,DZA,5180.91881514686
Algeria,2009,94290.0,DZA,35490445.0,0.0026567714211529,2.656771421152933,DZA,4235.42990456612
Algeria,2010,94448.0,DZA,36188236.0,0.0026099089217833,2.609908921783311,DZA,4912.78585503672
Algeria,2011,94964.0,DZA,36903376.0,0.0025733147016142,2.573314701614291,DZA,5916.31364364343
Algeria,2012,95869.0,DZA,37646166.0,0.002546580706253,2.546580706253062,DZA,6033.64884689543
Algeria,2013,95965.0,DZA,38414171.0,0.0024981666271022,2.498166627102274,DZA,5979.60138960585
Algeria,2014,99002.0,DZA,39205031.0,0.0025252371309182,2.5252371309182235,DZA,6094.69392314956
Algeria,2015,100775.0,DZA,40019529.0,0.0025181455783749,2.5181455783749978,DZA,4685.05902729002
Algeria,2016,99914.0,DZA,40850721.0,0.0024458319842139,2.4458319842139384,DZA,4424.98529027556
Angola,1976,10000.0,AGO,7074664.0,0.0014134946903485,1.4134946903485452,AGO,
Angola,1977,235000.0,AGO,7317829.0,0.0321133494647114,32.11334946471146,AGO,
Angola,1978,141550.0,AGO,7576734.0,0.0186821920896259,18.682192089625957,AGO,
Angola,1979,66000.0,AGO,7847207.0,0.0084106357841713,8.410635784171362,AGO,
Angola,1980,75000.0,AGO,8133872.0,0.009220700792931,9.22070079293109,AGO,729.111965489822
Angola,1981,91700.0,AGO,8435607.0,0.0108705870247392,10.8705870247393,AGO,657.982648547398
Angola,1982,96280.0,AGO,8751648.0,0.0110013565445045,11.001356544504532,AGO,634.221467312782
Angola,1983,96280.0,AGO,9082983.0,0.0106000418584951,10.600041858495167,AGO,636.83281102292
Angola,1984,92260.0,AGO,9425917.0,0.0097879071076055,9.787907107605552,AGO,650.491094413218
