country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Afghanistan,1979,500000.0,AFG,13655567.0,0.036615103569115806,36.6151035691158
Afghanistan,1980,1734921.0,AFG,13169311.0,0.1317396938989443,131.7396938989443
Afghanistan,1981,3879984.0,AFG,11937581.0,0.3250226323071651,325.0226323071651
Afghanistan,1982,4488214.0,AFG,10991378.0,0.4083395184843975,408.3395184843975
Afghanistan,1983,4712735.0,AFG,10917982.0,0.43164890727975186,431.6489072797519
Afghanistan,1984,4417651.0,AFG,11190221.0,0.3947778153800537,394.7778153800537
Afghanistan,1985,4653193.0,AFG,11426852.0,0.4072156530950081,407.2156530950081
Afghanistan,1986,5094283.0,AFG,11420074.0,0.4460814351991064,446.0814351991064
Afghanistan,1987,5511740.0,AFG,11387818.0,0.4840031690004178,484.0031690004178
Afghanistan,1988,5622982.0,AFG,11523298.0,0.48796637906960316,487.96637906960314
Afghanistan,1989,5643989.0,AFG,11874088.0,0.4753197887703039,475.3197887703039
Afghanistan,1990,6339095.0,AFG,12045660.0,0.5262555144342443,526.2555144342443
Afghanistan,1991,6306301.0,AFG,12238879.0,0.5152678607248262,515.2678607248263
Afghanistan,1992,4552153.0,AFG,13278974.0,0.342809090521602,342.809090521602
Afghanistan,1993,3374576.0,AFG,14943172.0,0.22582728753975395,225.82728753975394
Afghanistan,1994,2731169.0,AFG,16250794.0,0.16806372660929675,168.06372660929674
Afghanistan,1995,2679133.0,AFG,17065836.0,0.15698809012344897,156.98809012344898
Afghanistan,1996,2674236.0,AFG,17763266.0,0.15054866599419273,150.54866599419273
Afghanistan,1997,2676674.0,AFG,18452091.0,0.1450607413544622,145.0607413544622
Afghanistan,1998,2667115.0,AFG,19159996.0,0.13920227331989005,139.20227331989005
Afghanistan,1999,2601691.0,AFG,19887785.0,0.13081854012400074,130.81854012400075
Afghanistan,2000,3627630.0,AFG,20130327.0,0.1802072067681762,180.2072067681762
Afghanistan,2001,3840560.0,AFG,20284307.0,0.18933651516909106,189.33651516909106
Afghanistan,2002,2536988.0,AFG,21378117.0,0.11867219175570982,118.67219175570982
Afghanistan,2003,2162358.0,AFG,22733049.0,0.09511957678884166,95.11957678884166
Afghanistan,2004,2431458.0,AFG,23560654.0,0.10319993664012891,103.19993664012891
Afghanistan,2005,2180182.0,AFG,24404567.0,0.08933500028908524,89.33500028908524
Afghanistan,2006,2122496.0,AFG,25424094.0,0.08348364350761132,83.48364350761132
Afghanistan,2007,3073749.0,AFG,25909852.0,0.11863244143579052,118.63244143579053
Afghanistan,2008,2856307.0,AFG,26482622.0,0.1078558988607699,107.85589886076991
Afghanistan,2009,2917535.0,AFG,27466101.0,0.10622312209512373,106.22312209512373
Afghanistan,2010,3091829.0,AFG,28284089.0,0.1093133669604844,109.3133669604844
Afghanistan,2011,2703639.0,AFG,29347708.0,0.09212436623670918,92.12436623670918
Afghanistan,2012,2648465.0,AFG,30560034.0,0.08666433420852869,86.66433420852869
Afghanistan,2013,2631797.0,AFG,31622704.0,0.08322491966531388,83.22491966531388
Afghanistan,2014,2688652.0,AFG,32792523.0,0.08198978773301463,81.98978773301462
Afghanistan,2015,2925194.0,AFG,33831764.0,0.08646294647834503,86.46294647834503
Afghanistan,2016,2870347.0,AFG,34700612.0,0.0827174748387723,82.7174748387723
Albania,1964,100.0,ALB,1814135.0,5.512268932576683e-05,0.055122689325766826
Albania,1965,4860.0,ALB,1864791.0,0.0026061901843155615,2.6061901843155617
Albania,1966,4860.0,ALB,1914573.0,0.002538425016962007,2.538425016962007
Albania,1967,4260.0,ALB,1965598.0,0.002167279372486134,2.167279372486134
Albania,1968,4120.0,ALB,2022272.0,0.0020373124881321605,2.0373124881321605
Albania,1969,4290.0,ALB,2081695.0,0.002060820629342915,2.060820629342915
Albania,1970,4310.0,ALB,2135479.0,0.0020182825492547573,2.0182825492547574
Albania,1971,390.0,ALB,2187853.0,0.00017825694870724862,0.17825694870724862
Albania,1972,2300.0,ALB,2243126.0,0.0010253547950494087,1.0253547950494086
Albania,1973,2090.0,ALB,2296752.0,0.000909980703184323,0.909980703184323
Albania,1974,380.0,ALB,2350124.0,0.00016169359574218212,0.16169359574218212
Albania,1975,380.0,ALB,2404831.0,0.00015801526177931007,0.15801526177931008
Albania,1977,2000.0,ALB,2513546.0,0.0007956886406693969,0.7956886406693969
Albania,1978,1980.0,ALB,2566266.0,0.0007715490132355726,0.7715490132355727
Albania,1979,1610.0,ALB,2617832.0,0.000615012728089503,0.615012728089503
Albania,1980,1681.0,ALB,2671997.0,0.0006291174728115338,0.6291174728115339
Albania,1981,1680.0,ALB,2726056.0,0.000616274940793586,0.616274940793586
Albania,1982,1645.0,ALB,2784278.0,0.0005908174399251799,0.59081743992518
Albania,1983,1610.0,ALB,2843960.0,0.0005661120409569755,0.5661120409569754
Albania,1984,1576.0,ALB,2904429.0,0.0005426195648094686,0.5426195648094686
Albania,1985,1587.0,ALB,2964762.0,0.0005352874868201899,0.5352874868201899
Albania,1986,90.0,ALB,3022635.0,2.977534502181044e-05,0.02977534502181044
Albania,1987,129.0,ALB,3083605.0,4.1834151909858756e-05,0.04183415190985876
Albania,1988,358.0,ALB,3142336.0,0.00011392798223996415,0.11392798223996416
Albania,1989,367.0,ALB,3227943.0,0.00011369469659160649,0.11369469659160648
Albania,1990,1822.0,ALB,3286542.0,0.0005543820830526432,0.5543820830526431
Albania,1991,3540.0,ALB,3266790.0,0.001083632556730001,1.0836325567300011
Albania,1992,4353.0,ALB,3247039.0,0.0013406060105837965,1.3406060105837965
Albania,1993,4744.0,ALB,3227287.0,0.001469965330012484,1.469965330012484
Albania,1994,5019.0,ALB,3207536.0,0.0015647525078440272,1.5647525078440272
Albania,1995,5803.0,ALB,3187784.0,0.0018203868267109692,1.8203868267109693
Albania,1996,5785.0,ALB,3168033.0,0.001826054210925202,1.8260542109252018
Albania,1997,5379.0,ALB,3148281.0,0.0017085514285414803,1.7085514285414802
Albania,1998,5353.0,ALB,3128530.0,0.001711027223648167,1.711027223648167
Albania,1999,6288.0,ALB,3108778.0,0.0020226597074477497,2.0226597074477497
Albania,2000,9619.0,ALB,3089027.0,0.003113925517646819,3.1139255176468192
Albania,2001,11604.0,ALB,3060173.0,0.003791942481683225,3.791942481683225
Albania,2002,15753.0,ALB,3051010.0,0.005163208249071619,5.163208249071619
Albania,2003,14920.0,ALB,3039616.0,0.004908514759759127,4.908514759759127
Albania,2004,13806.0,ALB,3026939.0,0.004561043351055307,4.561043351055307
Albania,2005,15301.0,ALB,3011487.0,0.005080878648986364,5.080878648986364
Albania,2006,16358.0,ALB,2992547.0,0.005466246645416096,5.466246645416096
Albania,2007,16980.0,ALB,2970017.0,0.005717138992807112,5.7171389928071115
Albania,2008,16828.0,ALB,2947314.0,0.005709605423785861,5.709605423785861
Albania,2009,17303.0,ALB,2927519.0,0.005910465482888412,5.910465482888411
Albania,2010,16130.0,ALB,2913021.0,0.005537206906507025,5.537206906507025
Albania,2011,15754.0,ALB,2905195.0,0.005422699681088532,5.422699681088532
Albania,2012,16286.0,ALB,2900401.0,0.00561508563815831,5.61508563815831
Albania,2013,19868.0,ALB,2895092.0,0.006862648924455596,6.862648924455596
Albania,2014,25370.0,ALB,2889104.0,0.008781269210108047,8.781269210108047
Albania,2015,52570.0,ALB,2880703.0,0.01824901768769637,18.249017687696373
Albania,2016,34821.0,ALB,2876101.0,0.012107015713286842,12.107015713286842
Algeria,1980,2.0,DZA,18607174.0,1.0748542470769607e-07,0.00010748542470769607
