country,Year,Refugee_amount,country_code,Population,refugee_share,share_per_1000
Afghanistan,1990,50.0,AFG,12045660.0,4.150872596437223e-06,0.004150872596437222
Afghanistan,1991,38.0,AFG,12238879.0,3.104859521856536e-06,0.003104859521856536
Afghanistan,1992,60025.0,AFG,13278974.0,0.004520304053611371,4.520304053611371
Afghanistan,1993,32132.0,AFG,14943172.0,0.0021502797398035706,2.1502797398035707
Afghanistan,1994,19131.0,AFG,16250794.0,0.001177234786189524,1.177234786189524
Afghanistan,1995,19605.0,AFG,17065836.0,0.0011487863823372029,1.1487863823372029
Afghanistan,1996,18775.0,AFG,17763266.0,0.001056956530403812,1.056956530403812
Afghanistan,1997,5.0,AFG,18452091.0,2.7097199986711535e-07,0.0002709719998671154
Afghanistan,2000,3.0,AFG,20130327.0,1.4902887568592403e-07,0.00014902887568592403
Afghanistan,2001,6.0,AFG,20284307.0,2.9579516815634866e-07,0.00029579516815634866
Afghanistan,2002,21.0,AFG,21378117.0,9.823128950038023e-07,0.0009823128950038023
Afghanistan,2003,92.0,AFG,22733049.0,4.046971437927222e-06,0.004046971437927222
Afghanistan,2004,59.0,AFG,23560654.0,2.5041749689970407e-06,0.0025041749689970407
Afghanistan,2005,46.0,AFG,24404567.0,1.8848931021804239e-06,0.001884893102180424
Afghanistan,2006,40.0,AFG,25424094.0,1.573310734297946e-06,0.0015733107342979459
Afghanistan,2007,46.0,AFG,25909852.0,1.775386443735765e-06,0.001775386443735765
Afghanistan,2008,47.0,AFG,26482622.0,1.7747487390032602e-06,0.0017747487390032603
Afghanistan,2009,49.0,AFG,27466101.0,1.7840173237548351e-06,0.0017840173237548352
Afghanistan,2010,6464.0,AFG,28284089.0,0.0002285383842484727,0.2285383842484727
Afghanistan,2011,3062.0,AFG,29347708.0,0.00010433523462888481,0.10433523462888482
Afghanistan,2012,16238.0,AFG,30560034.0,0.0005313475763803142,0.5313475763803142
Afghanistan,2013,16929.0,AFG,31622704.0,0.0005353432141666317,0.5353432141666317
Afghanistan,2014,300483.0,AFG,32792523.0,0.009163155881601425,9.163155881601424
Afghanistan,2015,257636.0,AFG,33831764.0,0.00761521036857552,7.61521036857552
Afghanistan,2016,59895.0,AFG,34700612.0,0.0017260502494883952,1.7260502494883951
Albania,1992,3000.0,ALB,3247039.0,0.0009239186840687778,0.9239186840687778
Albania,1993,3000.0,ALB,3227287.0,0.0009295733537178441,0.9295733537178441
Albania,1994,3000.0,ALB,3207536.0,0.0009352973746826225,0.9352973746826224
Albania,1995,4720.0,ALB,3187784.0,0.0014806523905007366,1.4806523905007367
Albania,1996,4925.0,ALB,3168033.0,0.001554592392187834,1.554592392187834
Albania,1997,30.0,ALB,3148281.0,9.529009640499053e-06,0.009529009640499053
Albania,1998,22332.0,ALB,3128530.0,0.007138176715582078,7.138176715582079
Albania,1999,3930.0,ALB,3108778.0,0.0012641623171548435,1.2641623171548435
Albania,2000,527.0,ALB,3089027.0,0.0001706038827112874,0.1706038827112874
Albania,2001,363.0,ALB,3060173.0,0.00011862074464417534,0.11862074464417534
Albania,2002,69.0,ALB,3051010.0,2.2615461765120403e-05,0.022615461765120404
Albania,2003,119.0,ALB,3039616.0,3.914968206510296e-05,0.039149682065102956
Albania,2004,87.0,ALB,3026939.0,2.874190725349933e-05,0.02874190725349933
Albania,2005,91.0,ALB,3011487.0,3.0217630027956287e-05,0.03021763002795629
